Date,Time,Station ID,ImageCount,bus,car,motorcycle,truck,van,Total_vehicles,province
9/7/2025,08:00-09:00,PER-12-017,60,12,1009,161,133,14,1329,Nakhon Pathom
9/7/2025,08:00-09:00,PER-12-019,60,2,158,14,73,3,250,Phra Nakhon Si Ayutthaya
9/7/2025,08:00-09:00,PER-12-025,60,0,222,101,47,1,371,Chanthaburi
9/7/2025,08:00-09:00,PER-13-006,56,0,143,33,41,1,218,Phitsanulok
9/7/2025,08:00-09:00,PER-13-022,60,0,134,25,22,6,187,Nakhon Ratchasima
9/7/2025,08:00-09:00,PER-13-024,60,0,75,16,16,1,108,Suphanburi
9/7/2025,08:00-09:00,PER-13-025,60,1,407,95,37,12,552,Kanchanaburi
9/7/2025,08:00-09:00,PER-13-029,120,37,1792,278,313,115,2535,Pathum Thani
9/7/2025,08:00-09:00,PER-13-032,60,2,212,46,112,5,377,Chachoengsao
9/7/2025,08:00-09:00,PER-13-033,60,4,216,53,133,9,415,Phetchaburi
9/7/2025,08:00-09:00,PER-13-034,54,1,353,53,83,7,497,Ratchaburi
9/7/2025,08:00-09:00,PER-14-001,51,8,719,130,192,65,1114,Nakhon Pathom
9/7/2025,08:00-09:00,PER-14-002,60,1,449,79,190,26,745,Chachoengsao
9/7/2025,08:00-09:00,PER-14-003,60,4,616,63,233,17,933,Surat Thani
9/7/2025,08:00-09:00,PER-14-006,60,0,59,31,25,2,117,Surat Thani
9/7/2025,08:00-09:00,PER-14-007,60,0,132,24,18,7,181,Krabi
9/7/2025,08:00-09:00,PER-14-008,60,1,131,51,43,9,235,Phang Nga
9/7/2025,08:00-09:00,PER-14-009,60,0,83,25,4,2,114,Chumphon
9/7/2025,08:00-09:00,PER-14-010,60,1,449,25,87,10,572,Songkhla
9/7/2025,08:00-09:00,PER-14-012,60,0,95,44,20,1,160,Songkhla
9/7/2025,08:00-09:00,PER-14-013,60,1,164,182,14,6,367,Pattani
9/7/2025,08:00-09:00,PER-15-002,51,0,93,34,8,6,141,Bueng Kan
9/7/2025,08:00-09:00,PER-15-003,56,0,68,15,28,3,114,Phitsanulok
9/7/2025,08:00-09:00,PER-15-008,36,2,141,28,39,3,213,Roi Et
9/7/2025,08:00-09:00,PER-15-010,54,1,355,25,245,25,651,Nakhon Ratchasima
9/7/2025,08:00-09:00,PER-15-011,46,0,23,0,20,3,46,Nakhon Ratchasima
9/7/2025,08:00-09:00,PER-15-015,17,0,88,7,8,10,113,Nakhon Sawan
9/7/2025,08:00-09:00,PER-15-016,60,0,101,35,7,0,143,Nakhon Sawan
9/7/2025,08:00-09:00,PER-16-001,60,1,96,28,25,2,152,Chiang Mai
9/7/2025,08:00-09:00,PER-16-002,60,1,1615,661,226,42,2545,Chiang Mai
9/7/2025,08:00-09:00,PER-16-006,60,0,178,82,20,2,282,Lampang
9/7/2025,08:00-09:00,PER-16-008,60,1,518,56,141,30,746,Lamphun
9/7/2025,08:00-09:00,PER-16-011,54,0,379,12,320,9,720,Nakhon Sawan
9/7/2025,08:00-09:00,PER-16-012,59,4,497,69,256,17,843,Samut Prakan
9/7/2025,08:00-09:00,PER-16-014,60,10,471,57,88,34,660,Chonburi
9/7/2025,08:00-09:00,PER-16-016,60,10,522,42,288,42,904,Rayong
9/7/2025,08:00-09:00,PER-17-002,59,0,80,19,5,3,107,Phetchabun
9/7/2025,08:00-09:00,PER-17-005,60,11,84,43,53,0,191,Chaiyaphum
9/7/2025,08:00-09:00,PER-17-006,60,0,158,51,108,8,325,Udon Thani
9/7/2025,08:00-09:00,PER-17-008,58,0,66,9,42,3,120,Roi Et
9/7/2025,08:00-09:00,PER-17-009,60,0,161,75,35,7,278,Yasothon
9/7/2025,08:00-09:00,PER-17-010,60,0,301,71,38,9,419,Yasothon
9/7/2025,08:00-09:00,PER-17-011,59,1,131,21,22,4,179,Roi Et
9/7/2025,08:00-09:00,PER-17-012,60,3,123,28,11,8,173,Si Sa Ket
9/7/2025,08:00-09:00,PER-17-013,0,0,0,0,0,0,0,Si Sa Ket
9/7/2025,08:00-09:00,PER-17-016,60,0,118,26,20,4,168,Buriram
9/7/2025,08:00-09:00,PER-17-017,60,0,282,127,67,7,483,Buriram
9/7/2025,08:00-09:00,PER-18-001,60,1,151,6,51,1,210,Prachuap Khiri Khan
9/7/2025,08:00-09:00,PER-18-002,60,0,131,56,6,2,195,Nakhon Si Thammarat
9/7/2025,08:00-09:00,PER-18-003,59,0,64,31,22,0,117,Trang
9/7/2025,08:00-09:00,PER-18-004,58,1,150,150,26,1,328,Ranong
9/7/2025,08:00-09:00,PER-18-005,58,0,53,20,8,1,82,Ranong
9/7/2025,08:00-09:00,PER-18-006,60,0,98,79,24,3,204,Narathiwat
9/7/2025,08:00-09:00,PER-18-007,60,0,81,26,29,3,139,Yala
9/7/2025,08:00-09:00,PER-18-008,60,0,169,16,130,5,320,Chonburi
9/7/2025,08:00-09:00,PER-18-009,60,0,96,17,66,4,183,Chonburi
9/7/2025,08:00-09:00,PER-3-003,60,1,236,23,223,13,496,Saraburi
9/7/2025,08:00-09:00,PER-3-006,120,18,1690,133,455,68,2364,Nonthaburi
9/7/2025,08:00-09:00,PER-3-013,60,0,266,51,49,22,388,Nakhon Nayok
9/7/2025,08:00-09:00,PER-3-014,59,25,587,209,217,29,1067,Phra Nakhon Si Ayutthaya
9/7/2025,08:00-09:00,PER-5-011,60,0,67,24,15,1,107,Prachinburi
9/7/2025,08:00-09:00,PER-5-021,60,1,138,13,19,7,178,Ratchaburi
9/7/2025,08:00-09:00,PER-6-001,60,1,340,42,365,7,755,Saraburi
9/7/2025,08:00-09:00,PER-6-002,60,0,453,41,236,16,746,Nakhon Sawan
9/7/2025,08:00-09:00,PER-6-004,60,0,48,6,29,0,83,Tak
9/7/2025,08:00-09:00,PER-6-007,60,4,225,27,66,31,353,Uttaradit
9/7/2025,08:00-09:00,PER-6-009,60,0,209,26,89,4,328,Lampang
9/7/2025,08:00-09:00,PER-6-013,53,19,697,36,185,57,994,Phra Nakhon Si Ayutthaya
9/7/2025,08:00-09:00,PER-6-014,60,0,148,36,133,9,326,Singburi
9/7/2025,08:00-09:00,PER-6-027,60,0,298,104,55,7,464,Udon Thani
9/7/2025,08:00-09:00,PER-7-002,60,0,69,31,12,2,114,Phetchabun
9/7/2025,08:00-09:00,PER-7-003,60,0,138,59,10,4,211,Phetchabun
9/7/2025,08:00-09:00,PER-7-008,60,0,160,61,60,1,282,Chaiyaphum
9/7/2025,08:00-09:00,PER-7-010,60,5,359,123,73,4,564,Nakhon Ratchasima
9/7/2025,08:00-09:00,PER-7-012,60,0,148,29,21,15,213,Loei
9/7/2025,08:00-09:00,PER-7-014,60,0,121,27,38,1,187,Mukdahan
9/7/2025,08:00-09:00,PER-7-015,60,1,118,38,35,13,205,Nakhon Phanom
9/7/2025,08:00-09:00,PER-7-021,60,1,153,44,35,0,233,Surin
9/7/2025,08:00-09:00,PER-7-025,60,1,820,157,29,18,1025,Ubon Ratchathani
9/7/2025,08:00-09:00,PER-7-032,60,0,286,89,19,8,402,Chiang Mai
9/7/2025,08:00-09:00,PER-7-034,60,0,91,58,2,1,152,Nan
9/7/2025,08:00-09:00,PER-7-035,60,17,1655,104,283,57,2116,Nakhon Pathom
9/7/2025,08:00-09:00,PER-7-037,60,10,343,27,311,25,716,Chonburi
9/7/2025,08:00-09:00,PER-8-004,59,0,94,20,9,1,124,Sakonnakhon
9/7/2025,08:00-09:00,PER-8-013,60,0,66,25,55,1,147,Nakhon Sawan
9/7/2025,08:00-09:00,PER-8-015,60,1,139,67,22,9,238,Sukhothai
9/7/2025,08:00-09:00,PER-8-021,60,0,8,9,0,0,17,Mae Hong Son
9/7/2025,08:00-09:00,PER-8-024,34,0,64,19,15,1,99,Phang Nga
9/7/2025,08:00-09:00,PER-8-036,60,2,444,81,56,13,596,Songkhla
9/7/2025,08:00-09:00,PER-9-013,60,1,81,22,14,0,118,Roi Et
9/7/2025,08:00-09:00,PER-9-024,60,2,172,16,74,15,279,Phra Nakhon Si Ayutthaya
9/7/2025,08:00-09:00,PER-9-032,59,0,111,32,33,3,179,Samut Songkhram
10/7/2025,08:00-09:00,PER-10-030,60,0,106,16,28,3,153,Samut Sakhon
10/7/2025,08:00-09:00,PER-10-034,53,4,373,33,202,13,625,Samut Songkhram
10/7/2025,08:00-09:00,PER-11-016,60,0,75,13,25,5,118,Ang Thong
10/7/2025,08:00-09:00,PER-11-022,60,1,79,11,53,1,145,Kanchanaburi
10/7/2025,08:00-09:00,PER-11-024,60,1,188,50,17,0,256,Samut Sakhon
10/7/2025,08:00-09:00,PER-11-030,53,3,76,5,15,10,109,Chonburi
10/7/2025,08:00-09:00,PER-12-008,60,0,59,16,9,3,87,Buriram
10/7/2025,08:00-09:00,PER-12-009,60,0,128,18,16,0,162,Sa Kaeo
10/7/2025,08:00-09:00,PER-12-012,60,7,185,3,62,5,262,Ang Thong
10/7/2025,08:00-09:00,PER-12-013,60,0,175,10,104,10,299,Nonthaburi
10/7/2025,08:00-09:00,PER-12-017,60,10,660,159,85,38,952,Nakhon Pathom
10/7/2025,08:00-09:00,PER-12-019,60,1,166,13,95,5,280,Phra Nakhon Si Ayutthaya
10/7/2025,08:00-09:00,PER-12-025,60,0,83,35,11,0,129,Chanthaburi
10/7/2025,08:00-09:00,PER-13-006,56,0,123,18,20,3,164,Phitsanulok
10/7/2025,08:00-09:00,PER-13-022,60,0,112,16,23,2,153,Nakhon Ratchasima
10/7/2025,08:00-09:00,PER-13-024,60,0,76,7,13,2,98,Suphanburi
10/7/2025,08:00-09:00,PER-13-025,60,3,323,70,41,8,445,Kanchanaburi
10/7/2025,08:00-09:00,PER-13-029,120,29,1511,205,232,78,2055,Pathum Thani
10/7/2025,08:00-09:00,PER-13-032,60,1,187,18,87,10,303,Chachoengsao
10/7/2025,08:00-09:00,PER-13-033,60,13,266,24,133,18,454,Phetchaburi
10/7/2025,08:00-09:00,PER-13-034,56,0,338,65,97,11,511,Ratchaburi
10/7/2025,08:00-09:00,PER-14-001,60,2,844,100,182,49,1177,Nakhon Pathom
10/7/2025,08:00-09:00,PER-14-002,60,0,428,71,176,10,685,Chachoengsao
10/7/2025,08:00-09:00,PER-14-003,60,4,447,59,221,8,739,Surat Thani
10/7/2025,08:00-09:00,PER-14-006,60,1,61,11,17,5,95,Surat Thani
10/7/2025,08:00-09:00,PER-14-007,60,2,110,21,16,6,155,Krabi
10/7/2025,08:00-09:00,PER-14-008,60,0,147,22,32,4,205,Phang Nga
10/7/2025,08:00-09:00,PER-14-009,60,0,54,33,0,0,87,Chumphon
10/7/2025,08:00-09:00,PER-14-010,59,2,362,28,56,14,462,Songkhla
10/7/2025,08:00-09:00,PER-14-012,60,1,80,31,8,2,122,Songkhla
10/7/2025,08:00-09:00,PER-14-013,60,0,112,138,12,6,268,Pattani
10/7/2025,08:00-09:00,PER-15-002,46,0,51,22,8,0,81,Bueng Kan
10/7/2025,08:00-09:00,PER-15-003,0,0,0,0,0,0,0,Phitsanulok
10/7/2025,08:00-09:00,PER-15-008,46,0,80,27,25,2,134,Roi Et
10/7/2025,08:00-09:00,PER-15-010,0,0,0,0,0,0,0,Nakhon Ratchasima
10/7/2025,08:00-09:00,PER-15-011,0,0,0,0,0,0,0,Nakhon Ratchasima
10/7/2025,08:00-09:00,PER-15-015,14,0,49,5,10,3,67,Nakhon Sawan
10/7/2025,08:00-09:00,PER-15-016,59,0,83,29,11,0,123,Nakhon Sawan
10/7/2025,08:00-09:00,PER-16-001,60,0,80,48,11,6,145,Chiang Mai
10/7/2025,08:00-09:00,PER-16-002,60,3,874,425,49,29,1380,Chiang Mai
10/7/2025,08:00-09:00,PER-16-006,60,0,89,42,18,2,151,Lampang
10/7/2025,08:00-09:00,PER-16-008,60,1,439,59,77,34,610,Lamphun
10/7/2025,08:00-09:00,PER-16-011,60,6,512,22,440,35,1015,Nakhon Sawan
10/7/2025,08:00-09:00,PER-16-012,57,1,340,67,136,6,550,Samut Prakan
10/7/2025,08:00-09:00,PER-16-014,60,3,539,43,69,27,681,Chonburi
10/7/2025,08:00-09:00,PER-16-016,60,8,404,30,255,19,716,Rayong
10/7/2025,08:00-09:00,PER-17-002,58,0,44,14,6,7,71,Phetchabun
10/7/2025,08:00-09:00,PER-17-005,60,0,84,23,34,2,143,Chaiyaphum
10/7/2025,08:00-09:00,PER-17-006,60,1,167,20,89,12,289,Udon Thani
10/7/2025,08:00-09:00,PER-17-008,58,1,104,10,56,2,173,Roi Et
10/7/2025,08:00-09:00,PER-17-009,60,1,86,28,24,1,140,Yasothon
10/7/2025,08:00-09:00,PER-17-010,60,1,187,58,41,9,296,Yasothon
10/7/2025,08:00-09:00,PER-17-011,60,0,126,52,30,1,209,Roi Et
10/7/2025,08:00-09:00,PER-17-012,60,2,85,23,14,1,125,Si Sa Ket
10/7/2025,08:00-09:00,PER-17-013,0,0,0,0,0,0,0,Si Sa Ket
10/7/2025,08:00-09:00,PER-17-016,58,0,65,17,9,3,94,Buriram
10/7/2025,08:00-09:00,PER-17-017,60,0,267,86,40,4,397,Buriram
10/7/2025,08:00-09:00,PER-18-001,60,2,123,11,65,5,206,Prachuap Khiri Khan
10/7/2025,08:00-09:00,PER-18-002,60,0,89,41,7,3,140,Nakhon Si Thammarat
10/7/2025,08:00-09:00,PER-18-003,28,0,16,7,7,0,30,Trang
10/7/2025,08:00-09:00,PER-18-004,57,0,112,157,15,3,287,Ranong
10/7/2025,08:00-09:00,PER-18-005,60,0,59,23,21,0,103,Ranong
10/7/2025,08:00-09:00,PER-18-006,60,1,95,65,14,1,176,Narathiwat
10/7/2025,08:00-09:00,PER-18-007,59,0,113,15,25,7,160,Yala
10/7/2025,08:00-09:00,PER-18-008,60,1,194,7,85,4,291,Chonburi
10/7/2025,08:00-09:00,PER-18-009,57,1,91,21,72,2,187,Chonburi
10/7/2025,08:00-09:00,PER-3-003,60,0,170,19,157,8,354,Saraburi
10/7/2025,08:00-09:00,PER-3-006,120,27,1313,147,294,46,1827,Nonthaburi
10/7/2025,08:00-09:00,PER-3-013,60,3,356,44,26,26,455,Nakhon Nayok
10/7/2025,08:00-09:00,PER-3-014,59,22,584,192,132,25,955,Phra Nakhon Si Ayutthaya
10/7/2025,08:00-09:00,PER-5-011,60,0,66,18,18,0,102,Prachinburi
10/7/2025,08:00-09:00,PER-5-021,60,1,102,21,12,2,138,Ratchaburi
10/7/2025,08:00-09:00,PER-6-001,60,0,414,42,369,7,832,Saraburi
10/7/2025,08:00-09:00,PER-6-002,60,1,777,67,259,40,1144,Nakhon Sawan
10/7/2025,08:00-09:00,PER-6-004,60,0,84,11,41,4,140,Tak
10/7/2025,08:00-09:00,PER-6-007,60,0,234,24,150,14,422,Uttaradit
10/7/2025,08:00-09:00,PER-6-009,60,5,181,23,80,15,304,Lampang
10/7/2025,08:00-09:00,PER-6-013,53,20,1100,43,184,48,1395,Phra Nakhon Si Ayutthaya
10/7/2025,08:00-09:00,PER-6-014,60,9,475,43,115,24,666,Singburi
10/7/2025,08:00-09:00,PER-6-027,60,0,210,68,44,2,324,Udon Thani
10/7/2025,08:00-09:00,PER-7-002,60,0,59,20,8,2,89,Phetchabun
10/7/2025,08:00-09:00,PER-7-003,60,3,87,38,158,4,290,Phetchabun
10/7/2025,08:00-09:00,PER-7-008,60,0,93,32,41,4,170,Chaiyaphum
10/7/2025,08:00-09:00,PER-7-010,60,3,347,114,41,4,509,Nakhon Ratchasima
10/7/2025,08:00-09:00,PER-7-012,60,1,111,21,19,3,155,Loei
10/7/2025,08:00-09:00,PER-7-014,60,0,77,23,163,4,267,Mukdahan
10/7/2025,08:00-09:00,PER-7-015,54,0,88,36,30,4,158,Nakhon Phanom
10/7/2025,08:00-09:00,PER-7-021,60,1,166,54,41,4,266,Surin
10/7/2025,08:00-09:00,PER-7-025,53,1,266,86,30,5,388,Ubon Ratchathani
10/7/2025,08:00-09:00,PER-7-032,59,2,235,123,31,12,403,Chiang Mai
10/7/2025,08:00-09:00,PER-7-034,60,0,43,15,3,2,63,Nan
10/7/2025,08:00-09:00,PER-7-035,60,8,1083,97,215,19,1422,Nakhon Pathom
10/7/2025,08:00-09:00,PER-7-037,60,21,1077,87,440,78,1703,Chonburi
10/7/2025,08:00-09:00,PER-8-004,60,1,58,22,11,0,92,Sakonnakhon
10/7/2025,08:00-09:00,PER-8-013,60,1,47,14,15,0,77,Nakhon Sawan
10/7/2025,08:00-09:00,PER-8-015,60,0,80,48,3,1,132,Sukhothai
10/7/2025,08:00-09:00,PER-8-021,60,0,12,10,1,0,23,Mae Hong Son
10/7/2025,08:00-09:00,PER-8-024,60,0,78,31,27,0,136,Phang Nga
10/7/2025,08:00-09:00,PER-8-036,60,0,294,77,47,7,425,Songkhla
10/7/2025,08:00-09:00,PER-9-013,60,0,61,26,12,1,100,Roi Et
10/7/2025,08:00-09:00,PER-9-024,60,0,158,40,70,5,273,Phra Nakhon Si Ayutthaya
10/7/2025,08:00-09:00,PER-9-032,60,0,113,35,22,0,170,Samut Songkhram
11/7/2025,08:00-09:00,PER-10-030,59,2,88,32,39,2,163,Samut Sakhon
11/7/2025,08:00-09:00,PER-10-034,55,0,345,36,231,28,640,Samut Songkhram
11/7/2025,08:00-09:00,PER-11-016,60,3,73,23,23,3,125,Ang Thong
11/7/2025,08:00-09:00,PER-11-022,60,0,83,20,13,3,119,Kanchanaburi
11/7/2025,08:00-09:00,PER-11-024,60,0,167,52,13,5,237,Samut Sakhon
11/7/2025,08:00-09:00,PER-11-030,42,3,67,4,14,7,95,Chonburi
11/7/2025,08:00-09:00,PER-12-008,0,0,0,0,0,0,0,Buriram
11/7/2025,08:00-09:00,PER-12-009,60,0,67,13,17,3,100,Sa Kaeo
11/7/2025,08:00-09:00,PER-12-012,60,2,153,16,82,14,267,Ang Thong
11/7/2025,08:00-09:00,PER-12-013,60,0,155,19,59,4,237,Nonthaburi
11/7/2025,08:00-09:00,PER-12-017,60,4,829,211,84,13,1141,Nakhon Pathom
11/7/2025,08:00-09:00,PER-12-019,60,2,123,18,78,5,226,Phra Nakhon Si Ayutthaya
11/7/2025,08:00-09:00,PER-12-025,60,0,106,9,6,4,125,Chanthaburi
11/7/2025,08:00-09:00,PER-13-006,56,0,109,29,33,0,171,Phitsanulok
11/7/2025,08:00-09:00,PER-13-022,60,0,114,22,23,0,159,Nakhon Ratchasima
11/7/2025,08:00-09:00,PER-13-024,60,0,43,7,15,1,66,Suphanburi
11/7/2025,08:00-09:00,PER-13-025,60,4,342,64,89,9,508,Kanchanaburi
11/7/2025,08:00-09:00,PER-13-029,120,56,1521,212,279,92,2160,Pathum Thani
11/7/2025,08:00-09:00,PER-13-032,60,1,139,34,73,16,263,Chachoengsao
11/7/2025,08:00-09:00,PER-13-033,60,4,189,40,95,16,344,Phetchaburi
11/7/2025,08:00-09:00,PER-13-034,48,0,221,44,116,3,384,Ratchaburi
11/7/2025,08:00-09:00,PER-14-001,60,2,856,114,227,45,1244,Nakhon Pathom
11/7/2025,08:00-09:00,PER-14-002,60,1,354,64,158,5,582,Chachoengsao
11/7/2025,08:00-09:00,PER-14-003,60,0,286,71,233,17,607,Surat Thani
11/7/2025,08:00-09:00,PER-14-006,60,1,59,14,17,4,95,Surat Thani
11/7/2025,08:00-09:00,PER-14-007,60,0,93,16,8,2,119,Krabi
11/7/2025,08:00-09:00,PER-14-008,60,0,133,28,36,6,203,Phang Nga
11/7/2025,08:00-09:00,PER-14-009,60,0,81,32,1,0,114,Chumphon
11/7/2025,08:00-09:00,PER-14-010,60,5,367,33,60,6,471,Songkhla
11/7/2025,08:00-09:00,PER-14-012,60,0,65,25,12,4,106,Songkhla
11/7/2025,08:00-09:00,PER-14-013,60,0,105,102,5,4,216,Pattani
11/7/2025,08:00-09:00,PER-15-002,60,0,74,42,13,0,129,Bueng Kan
11/7/2025,08:00-09:00,PER-15-003,60,0,57,12,27,0,96,Phitsanulok
11/7/2025,08:00-09:00,PER-15-008,58,0,100,36,28,10,174,Roi Et
11/7/2025,08:00-09:00,PER-15-010,58,11,291,22,140,8,472,Nakhon Ratchasima
11/7/2025,08:00-09:00,PER-15-011,0,0,0,0,0,0,0,Nakhon Ratchasima
11/7/2025,08:00-09:00,PER-15-015,13,0,43,5,2,1,51,Nakhon Sawan
11/7/2025,08:00-09:00,PER-15-016,60,0,41,22,6,2,71,Nakhon Sawan
11/7/2025,08:00-09:00,PER-16-001,60,1,100,32,10,3,146,Chiang Mai
11/7/2025,08:00-09:00,PER-16-002,60,0,986,480,44,16,1526,Chiang Mai
11/7/2025,08:00-09:00,PER-16-006,60,0,194,68,14,6,282,Lampang
11/7/2025,08:00-09:00,PER-16-008,60,19,420,78,122,20,659,Lamphun
11/7/2025,08:00-09:00,PER-16-011,57,1,282,34,279,12,608,Nakhon Sawan
11/7/2025,08:00-09:00,PER-16-012,57,2,322,61,194,8,587,Samut Prakan
11/7/2025,08:00-09:00,PER-16-014,60,6,513,99,49,20,687,Chonburi
11/7/2025,08:00-09:00,PER-16-016,60,17,440,35,292,44,828,Rayong
11/7/2025,08:00-09:00,PER-17-002,58,0,77,8,12,6,103,Phetchabun
11/7/2025,08:00-09:00,PER-17-005,60,0,78,36,29,8,151,Chaiyaphum
11/7/2025,08:00-09:00,PER-17-006,59,0,170,38,65,11,284,Udon Thani
11/7/2025,08:00-09:00,PER-17-008,57,0,63,4,27,4,98,Roi Et
11/7/2025,08:00-09:00,PER-17-009,60,0,105,37,28,0,170,Yasothon
11/7/2025,08:00-09:00,PER-17-010,60,0,179,44,22,3,248,Yasothon
11/7/2025,08:00-09:00,PER-17-011,60,0,94,29,17,1,141,Roi Et
11/7/2025,08:00-09:00,PER-17-012,60,0,75,21,14,5,115,Si Sa Ket
11/7/2025,08:00-09:00,PER-17-013,60,0,152,36,42,1,231,Si Sa Ket
11/7/2025,08:00-09:00,PER-17-016,60,0,52,28,9,0,89,Buriram
11/7/2025,08:00-09:00,PER-17-017,60,0,209,80,41,3,333,Buriram
11/7/2025,08:00-09:00,PER-18-001,60,0,76,7,38,2,123,Prachuap Khiri Khan
11/7/2025,08:00-09:00,PER-18-002,57,0,84,40,7,1,132,Nakhon Si Thammarat
11/7/2025,08:00-09:00,PER-18-003,60,0,64,9,23,2,98,Trang
11/7/2025,08:00-09:00,PER-18-004,58,0,79,159,66,1,305,Ranong
11/7/2025,08:00-09:00,PER-18-005,60,0,38,22,2,0,62,Ranong
11/7/2025,08:00-09:00,PER-18-006,60,2,85,67,15,1,170,Narathiwat
11/7/2025,08:00-09:00,PER-18-007,56,15,137,22,15,3,192,Yala
11/7/2025,08:00-09:00,PER-18-008,60,0,145,20,72,5,242,Chonburi
11/7/2025,08:00-09:00,PER-18-009,60,0,96,24,84,3,207,Chonburi
11/7/2025,08:00-09:00,PER-3-003,60,1,200,16,163,4,384,Saraburi
11/7/2025,08:00-09:00,PER-3-006,120,15,1289,155,306,47,1812,Nonthaburi
11/7/2025,08:00-09:00,PER-3-013,60,2,299,39,45,22,407,Nakhon Nayok
11/7/2025,08:00-09:00,PER-3-014,60,20,573,197,125,32,947,Phra Nakhon Si Ayutthaya
11/7/2025,08:00-09:00,PER-5-011,60,2,60,15,14,1,92,Prachinburi
11/7/2025,08:00-09:00,PER-5-021,60,2,88,12,16,5,123,Ratchaburi
11/7/2025,08:00-09:00,PER-6-001,60,3,347,41,362,6,759,Saraburi
11/7/2025,08:00-09:00,PER-6-002,60,1,356,22,176,28,583,Nakhon Sawan
11/7/2025,08:00-09:00,PER-6-004,60,0,34,8,13,2,57,Tak
11/7/2025,08:00-09:00,PER-6-007,57,1,120,10,39,4,174,Uttaradit
11/7/2025,08:00-09:00,PER-6-009,60,0,154,18,67,9,248,Lampang
11/7/2025,08:00-09:00,PER-6-013,44,2,605,32,152,25,816,Phra Nakhon Si Ayutthaya
11/7/2025,08:00-09:00,PER-6-014,0,0,0,0,0,0,0,Singburi
11/7/2025,08:00-09:00,PER-6-027,60,0,286,86,32,5,409,Udon Thani
11/7/2025,08:00-09:00,PER-7-002,60,0,48,22,8,0,78,Phetchabun
11/7/2025,08:00-09:00,PER-7-003,60,0,70,18,7,3,98,Phetchabun
11/7/2025,08:00-09:00,PER-7-008,60,0,97,33,27,0,157,Chaiyaphum
11/7/2025,08:00-09:00,PER-7-010,60,1,282,90,24,5,402,Nakhon Ratchasima
11/7/2025,08:00-09:00,PER-7-012,60,0,97,25,8,0,130,Loei
11/7/2025,08:00-09:00,PER-7-014,58,0,90,17,27,2,136,Mukdahan
11/7/2025,08:00-09:00,PER-7-015,60,0,78,42,35,5,160,Nakhon Phanom
11/7/2025,08:00-09:00,PER-7-021,60,0,156,72,42,3,273,Surin
11/7/2025,08:00-09:00,PER-7-025,52,1,238,71,13,6,329,Ubon Ratchathani
11/7/2025,08:00-09:00,PER-7-032,60,10,238,76,38,11,373,Chiang Mai
11/7/2025,08:00-09:00,PER-7-034,60,0,32,20,9,1,62,Nan
11/7/2025,08:00-09:00,PER-7-035,60,8,989,58,172,39,1266,Nakhon Pathom
11/7/2025,08:00-09:00,PER-7-037,60,7,294,31,240,17,589,Chonburi
11/7/2025,08:00-09:00,PER-8-004,60,1,55,2,4,2,64,Sakonnakhon
11/7/2025,08:00-09:00,PER-8-013,60,0,35,10,11,0,56,Nakhon Sawan
11/7/2025,08:00-09:00,PER-8-015,60,0,73,30,8,4,115,Sukhothai
11/7/2025,08:00-09:00,PER-8-021,60,0,16,9,3,1,29,Mae Hong Son
11/7/2025,08:00-09:00,PER-8-024,6,0,7,4,3,1,15,Phang Nga
11/7/2025,08:00-09:00,PER-8-036,60,0,324,49,34,8,415,Songkhla
11/7/2025,08:00-09:00,PER-9-013,60,0,58,13,21,0,92,Roi Et
11/7/2025,08:00-09:00,PER-9-024,60,1,141,39,53,9,243,Phra Nakhon Si Ayutthaya
11/7/2025,08:00-09:00,PER-9-032,60,0,146,47,16,2,211,Samut Songkhram
12/7/2025,08:00-09:00,PER-10-030,60,0,114,31,67,9,221,Samut Sakhon
12/7/2025,08:00-09:00,PER-10-034,60,17,368,37,171,30,623,Samut Songkhram
12/7/2025,08:00-09:00,PER-11-016,60,3,83,24,16,0,126,Ang Thong
12/7/2025,08:00-09:00,PER-11-022,60,0,93,8,10,3,114,Kanchanaburi
12/7/2025,08:00-09:00,PER-11-024,60,2,116,54,9,3,184,Samut Sakhon
12/7/2025,08:00-09:00,PER-11-030,45,2,80,4,9,1,96,Chonburi
12/7/2025,08:00-09:00,PER-12-008,60,0,54,9,8,1,72,Buriram
12/7/2025,08:00-09:00,PER-12-009,60,0,88,24,18,0,130,Sa Kaeo
12/7/2025,08:00-09:00,PER-12-012,60,6,143,8,44,13,214,Ang Thong
12/7/2025,08:00-09:00,PER-12-013,60,0,164,14,95,2,275,Nonthaburi
12/7/2025,08:00-09:00,PER-12-017,60,4,750,113,181,18,1066,Nakhon Pathom
12/7/2025,08:00-09:00,PER-12-019,40,4,93,20,44,2,163,Phra Nakhon Si Ayutthaya
12/7/2025,08:00-09:00,PER-12-025,50,0,147,5,5,0,157,Chanthaburi
12/7/2025,08:00-09:00,PER-13-006,56,1,140,23,46,0,210,Phitsanulok
12/7/2025,08:00-09:00,PER-13-022,60,1,104,32,42,3,182,Nakhon Ratchasima
12/7/2025,08:00-09:00,PER-13-024,60,0,44,9,4,0,57,Suphanburi
12/7/2025,08:00-09:00,PER-13-025,60,3,379,81,62,11,536,Kanchanaburi
12/7/2025,08:00-09:00,PER-13-029,120,17,1520,238,251,45,2071,Pathum Thani
12/7/2025,08:00-09:00,PER-13-032,60,2,150,29,102,5,288,Chachoengsao
12/7/2025,08:00-09:00,PER-13-033,60,3,250,27,98,29,407,Phetchaburi
